sample_id,repository,workflow_id,workflow_path,commit_date,final_label,true_label,predicted_class,predicted_label,probability_LOW,probability_MEDIUM,probability_HIGH,confidence,correct,rf_correct
gha_0002500,Pipelex/pipelex,168507127,.github/workflows/doc-check.yml,2025-06-16T09:48:16Z,1,MEDIUM,0,LOW,0.44461102391807716,0.21401956397138058,0.3413694121105423,0.44461102391807716,False,True
gha_0002501,Pipelex/pipelex,168507127,.github/workflows/doc-check.yml,2025-10-01T12:25:13Z,0,LOW,0,LOW,0.4247403927526997,0.23210061333486695,0.3431589939124334,0.4247403927526997,True,False
gha_0002502,Pipelex/pipelex,190728396,.github/workflows/check-test-count-badge.yml,2025-09-26T13:55:18Z,2,HIGH,1,MEDIUM,0.22097311977327574,0.4617572332644591,0.31726964696226523,0.4617572332644591,False,False
gha_0002503,Pipelex/pipelex,190728396,.github/workflows/check-test-count-badge.yml,2025-10-01T12:25:13Z,1,MEDIUM,1,MEDIUM,0.19137212932075487,0.47918471461716217,0.3294431560620828,0.47918471461716217,True,True
gha_0002539,Postboy-tui/app,177539084,.github/workflows/publish.yml,2025-07-28T14:56:51Z,2,HIGH,0,LOW,0.4777025927451595,0.30423800158666214,0.21805940566817852,0.4777025927451595,False,False
gha_0002563,Qarait/ephemera,216534738,.github/workflows/ci.yml,2025-12-06T06:40:40Z,2,HIGH,1,MEDIUM,0.26754743611126947,0.44736005072355983,0.2850925131651707,0.44736005072355983,False,False
gha_0002564,Qarait/ephemera,216534738,.github/workflows/ci.yml,2025-12-30T22:19:36Z,2,HIGH,1,MEDIUM,0.17705790469246058,0.46318415107903577,0.3597579442285037,0.46318415107903577,False,False
gha_0002607,RashRAJ/awesome-adk,158989406,.github/workflows/quality-check.yml,2025-04-29T13:25:04Z,2,HIGH,0,LOW,0.5113806042182424,0.21281515474761584,0.2758042410341418,0.5113806042182424,False,False
gha_0002609,Razee4315/MarkLite,219939994,.github/workflows/ci.yml,2025-12-31T22:23:05Z,2,HIGH,1,MEDIUM,0.15340335925987034,0.5687156943509304,0.27788094638919913,0.5687156943509304,False,False
gha_0002610,RchGrav/claudebox,173986860,.github/workflows/build.yml,2025-07-11T12:40:16Z,2,HIGH,0,LOW,0.4196476674612126,0.25087452214567424,0.32947781039311314,0.4196476674612126,False,True
gha_0002611,RchGrav/claudebox,174387202,.github/workflows/test.yml,2025-07-13T19:35:42Z,2,HIGH,2,HIGH,0.20120613893352887,0.25140684780430134,0.5473870132621698,0.5473870132621698,True,True
gha_0002623,RedHatProductSecurity/aegis-ai,166191664,.github/workflows/tests.yml,2025-06-04T09:34:39Z,1,MEDIUM,2,HIGH,0.15383772358685116,0.39052509352134585,0.45563718289180294,0.45563718289180294,False,True
gha_0002624,RedHatProductSecurity/aegis-ai,166191664,.github/workflows/tests.yml,2025-07-22T10:34:06Z,1,MEDIUM,2,HIGH,0.1054248738652085,0.36475901336419386,0.5298161127705977,0.5298161127705977,False,True
gha_0002625,RedHatProductSecurity/aegis-ai,166191664,.github/workflows/tests.yml,2025-07-29T17:18:38Z,1,MEDIUM,2,HIGH,0.09380804016179872,0.37882061878351686,0.5273713410546844,0.5273713410546844,False,False
gha_0002626,RedHatProductSecurity/aegis-ai,166191664,.github/workflows/tests.yml,2025-08-04T15:18:55Z,1,MEDIUM,2,HIGH,0.1180648337878228,0.3608517934441407,0.5210833727680364,0.5210833727680364,False,True
gha_0002627,RedHatProductSecurity/aegis-ai,166191664,.github/workflows/tests.yml,2025-09-01T07:23:12Z,1,MEDIUM,2,HIGH,0.15020461224543868,0.35954388893073463,0.4902514988238267,0.4902514988238267,False,True
gha_0002628,RedHatProductSecurity/aegis-ai,166191664,.github/workflows/tests.yml,2025-09-19T08:48:06Z,1,MEDIUM,2,HIGH,0.13900194411379127,0.3919569117256073,0.46904114416060144,0.46904114416060144,False,True
gha_0002629,RedHatProductSecurity/aegis-ai,174498361,.github/workflows/pypi-release.yml,2025-09-01T07:23:12Z,2,HIGH,0,LOW,0.44256624620962504,0.4209749917187942,0.1364587620715808,0.44256624620962504,False,False
gha_0002630,RedHatProductSecurity/aegis-ai,182985351,.github/workflows/evals.yml,2025-08-21T15:30:14Z,2,HIGH,1,MEDIUM,0.26607062752271654,0.5120259564035464,0.22190341607373698,0.5120259564035464,False,False
gha_0002631,RedHatProductSecurity/aegis-ai,182985351,.github/workflows/evals.yml,2025-09-01T07:23:12Z,0,LOW,1,MEDIUM,0.2943249008256747,0.49672804223517436,0.2089470569391508,0.49672804223517436,False,False
gha_0002632,RedHatProductSecurity/aegis-ai,182985351,.github/workflows/evals.yml,2025-11-06T11:59:26Z,1,MEDIUM,1,MEDIUM,0.32847471822831087,0.4472454735968822,0.22427980817480703,0.4472454735968822,True,True
gha_0002633,RedHatProductSecurity/aegis-ai,182985351,.github/workflows/evals.yml,2025-11-13T10:21:10Z,0,LOW,1,MEDIUM,0.32865219921028255,0.4482402370053377,0.22310756378437982,0.4482402370053377,False,False
gha_0002634,RedHatProductSecurity/aegis-ai,185035242,.github/workflows/gitleaks.yml,2025-09-01T07:23:12Z,0,LOW,0,LOW,0.47256256785544687,0.3211726813669734,0.2062647507775797,0.47256256785544687,True,False
gha_0002635,RedHatProductSecurity/aegis-ai,185035242,.github/workflows/gitleaks.yml,2025-09-19T08:48:06Z,0,LOW,0,LOW,0.444835233702766,0.3547718333121224,0.2003929329851115,0.444835233702766,True,False
gha_0002655,RhythmPahwa14/AlgoVisualizer,185031956,.github/workflows/issue-create-automate-message.yml,2025-08-29T09:57:52Z,0,LOW,0,LOW,0.9155809078326895,0.037447221738615394,0.046971870428694974,0.9155809078326895,True,True
gha_0002656,RhythmPahwa14/AlgoVisualizer,185031957,.github/workflows/pr-create-automate-message.yml,2025-08-29T10:01:21Z,0,LOW,0,LOW,0.8859398335844486,0.06810675941445306,0.04595340700109837,0.8859398335844486,True,True
gha_0002657,RhythmPahwa14/AlgoVisualizer,192769793,.github/workflows/auto-unassign-stale-issues.yml,2025-09-26T12:21:42Z,0,LOW,0,LOW,0.8689693405156298,0.04073345826767723,0.09029720121669288,0.8689693405156298,True,True
gha_0002658,RhythmPahwa14/AlgoVisualizer,194282773,.github/workflows/pr-label-inheritance.yml,2025-10-01T13:34:19Z,0,LOW,0,LOW,0.8267766008267051,0.10013889021544733,0.07308450895784765,0.8267766008267051,True,True
gha_0002670,Roblox/studio-rust-mcp-server,161026373,.github/workflows/build.yml,2025-05-15T02:28:33Z,1,MEDIUM,0,LOW,0.4391333333497101,0.3758719308782314,0.1849947357720586,0.4391333333497101,False,True
gha_0002671,Roblox/studio-rust-mcp-server,161026374,.github/workflows/checks.yml,2025-05-15T02:28:33Z,1,MEDIUM,1,MEDIUM,0.1858479261868387,0.41927333995888366,0.3948787338542775,0.41927333995888366,True,True
gha_0002708,SREGym/SREGym,210771018,.github/workflows/action.yml,2025-11-27T07:43:49Z,2,HIGH,2,HIGH,0.33154103995964496,0.2837893435374183,0.3846696165029367,0.3846696165029367,True,False
gha_0002711,STAFE-GROUP-AB/Stafe-CRM,173214084,.github/workflows/tests.yml,2025-07-08T06:30:44Z,2,HIGH,1,MEDIUM,0.3253442677975514,0.40026625151535455,0.2743894806870941,0.40026625151535455,False,True
gha_0002732,SakiTakamachi/xsse,160423385,.github/workflows/push.yml,2025-05-07T08:32:52Z,2,HIGH,1,MEDIUM,0.03410947303565335,0.4846160561123688,0.48127447085197794,0.4846160561123688,False,False
gha_0002733,SakiTakamachi/xsse,160423385,.github/workflows/push.yml,2025-05-15T16:12:49Z,2,HIGH,1,MEDIUM,0.04069153668203991,0.5343844071264358,0.42492405619152435,0.5343844071264358,False,False
gha_0002790,Segate-ekb/oscript-yaml,173250782,.github/workflows/test.yaml,2025-07-08T09:32:11Z,2,HIGH,2,HIGH,0.19720848900558915,0.3854301109993967,0.41736139999501415,0.41736139999501415,True,False
gha_0002826,SgtSilvio/gradle-maven-central-publishing,152736179,.github/workflows/check.yml,2025-03-26T18:05:39Z,1,MEDIUM,1,MEDIUM,0.2864069710506461,0.4379350451278199,0.2756579838215339,0.4379350451278199,True,True
gha_0002922,Silent-Watcher/spotenv,180586321,.github/workflows/coverage.yaml,2025-08-11T11:44:38Z,2,HIGH,0,LOW,0.46600032851527246,0.42930662825249843,0.10469304323222908,0.46600032851527246,False,False
gha_0002927,Simon-He95/vue-use-monaco,166625617,.github/workflows/ci.yml,2025-06-06T08:58:25Z,2,HIGH,2,HIGH,0.17827717036410642,0.279286330617408,0.5424364990184856,0.5424364990184856,True,True
gha_0002928,Simon-He95/vue-use-monaco,166625617,.github/workflows/ci.yml,2025-09-16T09:28:28Z,2,HIGH,2,HIGH,0.17264239691183722,0.35129931744642906,0.47605828564173375,0.47605828564173375,True,True
gha_0002929,Simon-He95/vue-use-monaco,166625618,.github/workflows/release.yml,2025-06-06T02:23:06Z,1,MEDIUM,0,LOW,0.6209518835792209,0.2915435261508782,0.08750459026990091,0.6209518835792209,False,False
gha_0002945,Skyvern-AI/n8n-nodes-skyvern,176072295,.github/workflows/n8n-ci.yml,2025-07-21T17:36:31Z,1,MEDIUM,1,MEDIUM,0.4077150198439317,0.41100476434774513,0.18128021580832307,0.41100476434774513,True,True
gha_0002956,SocketDev/socket-mcp,171235790,.github/workflows/test.yml,2025-06-27T23:36:27Z,2,HIGH,1,MEDIUM,0.31382691376792143,0.3701493985466386,0.3160236876854399,0.3701493985466386,False,False
gha_0002957,SocketDev/socket-mcp,171235790,.github/workflows/test.yml,2025-08-12T06:27:44Z,1,MEDIUM,0,LOW,0.3727248905528845,0.3476870701482322,0.2795880392988834,0.3727248905528845,False,True
gha_0002958,SocketDev/socket-mcp,171235790,.github/workflows/test.yml,2025-09-04T22:20:18Z,1,MEDIUM,1,MEDIUM,0.35961775804219476,0.3744652249245272,0.265917017033278,0.3744652249245272,True,True
gha_0002959,SocketDev/socket-mcp,171235790,.github/workflows/test.yml,2025-10-04T00:48:11Z,1,MEDIUM,0,LOW,0.44522890539432414,0.2811957045664094,0.27357539003926645,0.44522890539432414,False,True
gha_0002960,SocketDev/socket-mcp,171235790,.github/workflows/test.yml,2025-10-14T22:18:36Z,1,MEDIUM,0,LOW,0.4015068334087793,0.3350969915708889,0.26339617502033175,0.4015068334087793,False,True
gha_0002961,Solvro/mobile-umed,155628143,.github/workflows/commit_lint_ci.yaml,2025-04-12T14:05:31Z,1,MEDIUM,2,HIGH,0.08423892476210446,0.3991852903776313,0.5165757848602642,0.5165757848602642,False,True
gha_0002962,Solvro/mobile-umed,155628143,.github/workflows/commit_lint_ci.yaml,2025-08-13T11:21:03Z,0,LOW,2,HIGH,0.09154208225903927,0.41799541614150176,0.490462501599459,0.490462501599459,False,False
gha_0002963,Solvro/mobile-umed,155628144,.github/workflows/flutter_ci.yaml,2025-04-12T14:05:31Z,2,HIGH,2,HIGH,0.07588109333789407,0.35489332341699215,0.5692255832451137,0.5692255832451137,True,True
gha_0002964,Solvro/mobile-umed,155628144,.github/workflows/flutter_ci.yaml,2025-04-12T16:29:32Z,1,MEDIUM,2,HIGH,0.08003961604813685,0.3675421106726435,0.5524182732792197,0.5524182732792197,False,False
gha_0002965,Solvro/mobile-umed,155628144,.github/workflows/flutter_ci.yaml,2025-08-13T11:21:03Z,1,MEDIUM,2,HIGH,0.09018773969996637,0.36950331412308385,0.5403089461769498,0.5403089461769498,False,False
gha_0002966,Solvro/mobile-umed,155628145,.github/workflows/pr_title_ci.yaml,2025-04-12T14:05:31Z,1,MEDIUM,2,HIGH,0.12644253936652264,0.41355304995628345,0.46000441067719394,0.46000441067719394,False,True
gha_0002967,Solvro/mobile-umed,155628145,.github/workflows/pr_title_ci.yaml,2025-08-13T11:21:03Z,1,MEDIUM,2,HIGH,0.15171151628667337,0.4109084313104939,0.4373800524028326,0.4373800524028326,False,True
gha_0002983,StacklokLabs/osv-mcp,160052436,.github/workflows/ci.yml,2025-05-05T12:51:29Z,1,MEDIUM,1,MEDIUM,0.13559072206645442,0.6047778348434021,0.25963144309014347,0.6047778348434021,True,False
gha_0002984,StacklokLabs/osv-mcp,160052436,.github/workflows/ci.yml,2025-08-12T10:06:49Z,0,LOW,1,MEDIUM,0.1669265335537122,0.5860363767123852,0.24703708973390273,0.5860363767123852,False,False
gha_0002985,StacklokLabs/osv-mcp,160052436,.github/workflows/ci.yml,2025-09-04T05:14:06Z,0,LOW,1,MEDIUM,0.17600737036361647,0.5382606031372636,0.2857320264991199,0.5382606031372636,False,False
gha_0002986,StacklokLabs/osv-mcp,160052438,.github/workflows/security.yml,2025-05-05T12:51:29Z,2,HIGH,0,LOW,0.47739493935435606,0.14520415308218323,0.3774009075634606,0.47739493935435606,False,False
gha_0002987,StacklokLabs/osv-mcp,160052438,.github/workflows/security.yml,2025-06-09T23:40:22Z,1,MEDIUM,0,LOW,0.4800128907457744,0.14871702076928806,0.37127008848493753,0.4800128907457744,False,False
gha_0002988,StacklokLabs/osv-mcp,160052438,.github/workflows/security.yml,2025-07-08T01:26:58Z,2,HIGH,0,LOW,0.5056911664909817,0.14439026842083993,0.3499185650881786,0.5056911664909817,False,False
gha_0002989,StacklokLabs/osv-mcp,160052438,.github/workflows/security.yml,2025-08-12T10:06:49Z,2,HIGH,0,LOW,0.5331981881586731,0.13859540815557245,0.3282064036857545,0.5331981881586731,False,False
gha_0002990,StacklokLabs/osv-mcp,160052438,.github/workflows/security.yml,2025-09-03T20:51:25Z,2,HIGH,0,LOW,0.49821515874277716,0.14454349589954205,0.3572413453576808,0.49821515874277716,False,False
gha_0002991,StacklokLabs/osv-mcp,160052438,.github/workflows/security.yml,2025-10-13T23:21:31Z,2,HIGH,0,LOW,0.5034561868620901,0.15853245957526385,0.33801135356264594,0.5034561868620901,False,False
gha_0002992,StageDog/tavern_resource,159680956,.github/workflows/bundle.yaml,2025-05-03T22:52:47Z,0,LOW,1,MEDIUM,0.2532977433641798,0.5215519056442475,0.22515035099157268,0.5215519056442475,False,False
gha_0002993,StageDog/tavern_resource,159680956,.github/workflows/bundle.yaml,2025-05-08T20:11:23Z,1,MEDIUM,1,MEDIUM,0.4152154222718637,0.4432094446977105,0.14157513303042574,0.4432094446977105,True,True
gha_0002994,StageDog/tavern_resource,159680956,.github/workflows/bundle.yaml,2025-07-18T06:52:03Z,1,MEDIUM,1,MEDIUM,0.41429570401693794,0.41570963214522777,0.16999466383783443,0.41570963214522777,True,True
gha_0002995,StageDog/tavern_resource,159680956,.github/workflows/bundle.yaml,2025-08-08T06:22:36Z,1,MEDIUM,0,LOW,0.4274133435641474,0.3834986625916067,0.18908799384424585,0.4274133435641474,False,True
gha_0002996,StageDog/tavern_resource,159680956,.github/workflows/bundle.yaml,2025-08-26T11:45:27Z,1,MEDIUM,0,LOW,0.5291690799066565,0.3203907225275306,0.15044019756581287,0.5291690799066565,False,False
gha_0002997,StageDog/tavern_resource,159680956,.github/workflows/bundle.yaml,2025-09-07T08:35:36Z,1,MEDIUM,1,MEDIUM,0.2940682757202772,0.41144274646069134,0.2944889778190315,0.41144274646069134,True,False
gha_0002998,StageDog/tavern_resource,175456708,.github/workflows/sync.yaml,2025-07-18T06:52:03Z,0,LOW,0,LOW,0.734317403616154,0.130078561828768,0.1356040345550779,0.734317403616154,True,True
gha_0002999,StageDog/tavern_resource,175456708,.github/workflows/sync.yaml,2025-08-08T06:22:36Z,0,LOW,0,LOW,0.734317403616154,0.130078561828768,0.1356040345550779,0.734317403616154,True,True
gha_0003000,StageDog/tavern_resource,179945698,.github/workflows/bump_deps.yaml,2025-08-14T03:35:51Z,0,LOW,0,LOW,0.6544146468289797,0.1404694959206583,0.20511585725036208,0.6544146468289797,True,True
gha_0003001,StageDog/tavern_resource,179945698,.github/workflows/bump_deps.yaml,2025-08-26T11:45:27Z,0,LOW,0,LOW,0.7172075242975459,0.15144328833435358,0.13134918736810056,0.7172075242975459,True,True
gha_0003002,StageDog/tavern_resource,183753472,.github/workflows/sync_template.yaml,2025-08-26T11:45:27Z,1,MEDIUM,0,LOW,0.7662621719165921,0.10546248138543773,0.12827534669797006,0.7662621719165921,False,False
gha_0003003,StageDog/tavern_resource,183753472,.github/workflows/sync_template.yaml,2025-08-27T09:12:12Z,0,LOW,0,LOW,0.7290685828027159,0.12847937469096773,0.1424520425063164,0.7290685828027159,True,True
gha_0003005,StanGirard/polish,218827967,.github/workflows/ci.yml,2025-12-26T11:32:29Z,2,HIGH,2,HIGH,0.25606941148517365,0.28669007894467335,0.457240509570153,0.457240509570153,True,False
gha_0003034,Super1Windcloud/hyperscoop,167101923,.github/workflows/codeql.yml,2025-06-07T15:14:32Z,0,LOW,0,LOW,0.8392165867349394,0.04758837732047084,0.11319503594458982,0.8392165867349394,True,True
gha_0003035,Super1Windcloud/hyperscoop,167102224,.github/workflows/stale.yml,2025-06-07T15:16:49Z,0,LOW,0,LOW,0.9450526636245853,0.022751840560395774,0.0321954958150189,0.9450526636245853,True,True
gha_0003041,SuperscriptSystems/codereview-agent,175252958,.github/workflows/docker-publish.yml,2025-07-17T11:10:35Z,1,MEDIUM,0,LOW,0.6572984503142363,0.18167221474864678,0.1610293349371171,0.6572984503142363,False,False
gha_0003043,SwapnilSoni1999/amul-notify,169796096,.github/workflows/deploy.yml,2025-06-20T17:46:09Z,0,LOW,0,LOW,0.5874637701446837,0.30289636563524086,0.10963986422007553,0.5874637701446837,True,True
gha_0003044,SwapnilSoni1999/amul-notify,169796096,.github/workflows/deploy.yml,2025-06-22T00:09:38Z,1,MEDIUM,0,LOW,0.5596756370739175,0.31871015201585917,0.1216142109102232,0.5596756370739175,False,False
gha_0003045,SwapnilSoni1999/amul-notify,169796096,.github/workflows/deploy.yml,2025-06-22T22:23:06Z,1,MEDIUM,0,LOW,0.5596756370739175,0.31871015201585917,0.1216142109102232,0.5596756370739175,False,False
gha_0003046,SwapnilSoni1999/amul-notify,169796096,.github/workflows/deploy.yml,2025-06-28T13:26:36Z,0,LOW,0,LOW,0.5839904399902963,0.3089353937309472,0.10707416627875646,0.5839904399902963,True,True
gha_0003047,SwapnilSoni1999/amul-notify,169796096,.github/workflows/deploy.yml,2025-07-10T06:05:37Z,0,LOW,0,LOW,0.581213036679625,0.3124324603143354,0.10635450300603978,0.581213036679625,True,True
gha_0003051,Syonix/ha-wiser-by-feller,159211718,.github/workflows/test.yml,2025-05-01T11:34:48Z,0,LOW,2,HIGH,0.319185263211069,0.32065024718242835,0.3601644896065026,0.3601644896065026,False,False
gha_0003052,Syonix/ha-wiser-by-feller,159211718,.github/workflows/test.yml,2025-05-06T10:23:44Z,1,MEDIUM,1,MEDIUM,0.29487146415429505,0.36447350496399106,0.34065503088171395,0.36447350496399106,True,True
gha_0003053,Syonix/ha-wiser-by-feller,159211718,.github/workflows/test.yml,2025-05-19T13:23:55Z,1,MEDIUM,2,HIGH,0.18802865023768384,0.39684572456333345,0.41512562519898266,0.41512562519898266,False,False
gha_0003054,Syonix/ha-wiser-by-feller,159755852,.github/workflows/validate.yml,2025-05-06T10:36:28Z,0,LOW,0,LOW,0.6133431133640309,0.19757838550985166,0.1890785011261175,0.6133431133640309,True,True
gha_0003071,TUM-PIK-ESM/Terrarium.jl,179290485,.github/workflows/CI.yml,2025-08-05T15:11:43Z,1,MEDIUM,1,MEDIUM,0.2660131831078714,0.37688977593450507,0.3570970409576235,0.37688977593450507,True,False
gha_0003072,TUM-PIK-ESM/Terrarium.jl,179290485,.github/workflows/CI.yml,2025-08-08T13:49:23Z,1,MEDIUM,1,MEDIUM,0.26730104576393765,0.3690680276935433,0.36363092654251894,0.3690680276935433,True,False
gha_0003073,TUM-PIK-ESM/Terrarium.jl,180047482,.github/workflows/documentation.yml,2025-08-11T09:14:20Z,1,MEDIUM,1,MEDIUM,0.12775766627106339,0.5765536557876698,0.2956886779412668,0.5765536557876698,True,True
gha_0003074,TUM-PIK-ESM/Terrarium.jl,180057275,.github/workflows/Enzyme_CI.yml,2025-08-08T15:46:16Z,2,HIGH,2,HIGH,0.275527036700393,0.3425366200089416,0.3819363432906653,0.3819363432906653,True,False
gha_0003075,TUM-PIK-ESM/Terrarium.jl,198501306,.github/workflows/examples_CI.yml,2025-10-17T08:58:00Z,2,HIGH,1,MEDIUM,0.15390799191207308,0.4671381555864022,0.37895385250152475,0.4671381555864022,False,False
gha_0003086,Tarbetu/website,164311660,.github/workflows/ci.yml,2025-05-20T19:49:32Z,0,LOW,2,HIGH,0.1324965184879717,0.28963908318927134,0.577864398322757,0.577864398322757,False,False
gha_0003088,Team-bbangbbangs/EduKit-BE,179184868,.github/workflows/api-dev-cd.yml,2025-08-06T16:28:09Z,1,MEDIUM,1,MEDIUM,0.13501604347230975,0.532051187766001,0.3329327687616892,0.532051187766001,True,False
gha_0003089,Team-bbangbbangs/EduKit-BE,179184868,.github/workflows/api-dev-cd.yml,2025-08-19T09:18:23Z,1,MEDIUM,1,MEDIUM,0.13463152128236533,0.5312959117347867,0.3340725669828478,0.5312959117347867,True,False
gha_0003090,Team-bbangbbangs/EduKit-BE,179184868,.github/workflows/api-dev-cd.yml,2025-08-31T11:20:56Z,0,LOW,1,MEDIUM,0.13809456947006096,0.5262579825686482,0.33564744796129087,0.5262579825686482,False,False
gha_0003091,Team-bbangbbangs/EduKit-BE,179184868,.github/workflows/api-dev-cd.yml,2025-09-20T04:12:58Z,1,MEDIUM,1,MEDIUM,0.13494993481569764,0.5372538936999216,0.3277961714843807,0.5372538936999216,True,False
gha_0003092,Team-bbangbbangs/EduKit-BE,180005482,.github/workflows/api-dev-ci.yml,2025-08-10T14:16:50Z,0,LOW,1,MEDIUM,0.1671483536264115,0.5873503316238665,0.24550131474972206,0.5873503316238665,False,False
gha_0003094,Teamwork/mcp,181538899,.github/workflows/staging_sync.yaml,2025-08-15T11:48:25Z,0,LOW,0,LOW,0.6671857905194511,0.2741489576781358,0.058665251802413144,0.6671857905194511,True,True
gha_0003095,Teamwork/mcp,181538900,.github/workflows/test.yaml,2025-08-15T11:48:25Z,1,MEDIUM,1,MEDIUM,0.25683658288352157,0.5111291739710769,0.23203424314540144,0.5111291739710769,True,True
gha_0003096,Teamwork/mcp,181538900,.github/workflows/test.yaml,2025-08-22T10:06:56Z,1,MEDIUM,1,MEDIUM,0.25683658288352157,0.5111291739710769,0.23203424314540144,0.5111291739710769,True,True
gha_0003097,Teamwork/mcp,181538900,.github/workflows/test.yaml,2025-09-10T13:51:04Z,0,LOW,1,MEDIUM,0.27211834681375824,0.454583906895447,0.27329774629079484,0.454583906895447,False,False
gha_0003098,Tearnote/Playnote,185413151,.github/workflows/linux-build.yml,2025-08-31T14:38:15Z,0,LOW,0,LOW,0.43947767020552864,0.38950655059597983,0.17101577919849167,0.43947767020552864,True,False
gha_0003099,Tearnote/Playnote,185413151,.github/workflows/linux-build.yml,2025-09-02T12:05:38Z,1,MEDIUM,0,LOW,0.43947767020552864,0.38950655059597983,0.17101577919849167,0.43947767020552864,False,True
gha_0003100,Tearnote/Playnote,185442876,.github/workflows/windows-build.yml,2025-09-02T12:05:38Z,1,MEDIUM,0,LOW,0.43434755602614633,0.3588523443003211,0.20680009967353258,0.43434755602614633,False,True
gha_0003101,Tearnote/Playnote,185442876,.github/workflows/windows-build.yml,2025-09-04T17:05:57Z,1,MEDIUM,0,LOW,0.50655839483414,0.3074553155923379,0.1859862895735221,0.50655839483414,False,True
gha_0003102,Tearnote/Playnote,185442876,.github/workflows/windows-build.yml,2025-10-17T19:31:24Z,2,HIGH,0,LOW,0.49534110400342135,0.25581944376560595,0.24883945223097273,0.49534110400342135,False,False
gha_0003103,Tearnote/Playnote,185442876,.github/workflows/windows-build.yml,2025-10-27T22:38:10Z,2,HIGH,0,LOW,0.49534110400342135,0.25581944376560595,0.24883945223097273,0.49534110400342135,False,False
gha_0003136,TencentCloudBase/CloudBase-AI-ToolKit,172259161,.github/workflows/nightly-build.yaml,2025-07-04T02:57:29Z,2,HIGH,2,HIGH,0.16417492618044802,0.4172355973311128,0.41858947648843914,0.41858947648843914,True,False
gha_0003137,TencentCloudBase/CloudBase-AI-ToolKit,172259161,.github/workflows/nightly-build.yaml,2025-07-17T08:34:21Z,1,MEDIUM,2,HIGH,0.1382792018610967,0.4062855428956821,0.45543525524322115,0.45543525524322115,False,True
gha_0003138,TencentCloudBase/CloudBase-AI-ToolKit,172259161,.github/workflows/nightly-build.yaml,2025-08-18T06:26:11Z,1,MEDIUM,1,MEDIUM,0.1386117293661535,0.4433248846147686,0.41806338601907783,0.4433248846147686,True,True
gha_0003139,TencentCloudBase/CloudBase-AI-ToolKit,172320668,.github/workflows/ai-dev.yaml,2025-07-08T14:28:57Z,1,MEDIUM,0,LOW,0.5504579841031159,0.3845018146199637,0.06504020127692041,0.5504579841031159,False,False
gha_0003140,TencentCloudBase/CloudBase-AI-ToolKit,183753703,.github/workflows/stale.yml,2025-08-25T03:09:22Z,0,LOW,0,LOW,0.9480421919957117,0.015629851863364668,0.03632795614092346,0.9480421919957117,True,True
gha_0003141,TensorBlock/forge,172961449,.github/workflows/tests.yml,2025-07-07T05:08:58Z,1,MEDIUM,2,HIGH,0.04062292748302373,0.2856844486605919,0.6736926238563844,0.6736926238563844,False,False
gha_0003177,The-Swarm-Corporation/Agents-Beginner-Guide,158636516,.github/workflows/autofix.yml,2025-04-28T00:25:22Z,2,HIGH,2,HIGH,0.14269567230133146,0.4073678170206571,0.4499365106780114,0.4499365106780114,True,False
gha_0003178,The-Swarm-Corporation/Agents-Beginner-Guide,158636517,.github/workflows/codacy.yml,2025-04-28T00:25:22Z,2,HIGH,2,HIGH,0.3475843863972537,0.15381790424971697,0.49859770935302933,0.49859770935302933,True,False
gha_0003179,The-Swarm-Corporation/Agents-Beginner-Guide,158636518,.github/workflows/codeql.yml,2025-04-28T00:25:22Z,2,HIGH,0,LOW,0.7837776952830584,0.042327804933357686,0.17389449978358393,0.7837776952830584,False,False
gha_0003180,The-Swarm-Corporation/Agents-Beginner-Guide,158636520,.github/workflows/docs.yml,2025-04-28T00:25:22Z,2,HIGH,0,LOW,0.5720849185730429,0.17937418228966703,0.24854089913729002,0.5720849185730429,False,False
gha_0003181,The-Swarm-Corporation/Agents-Beginner-Guide,158636522,.github/workflows/lint.yml,2025-04-28T00:25:22Z,2,HIGH,2,HIGH,0.041376993612529854,0.17329897840105826,0.785324027986412,0.785324027986412,True,True
gha_0003182,The-Swarm-Corporation/Agents-Beginner-Guide,158636524,.github/workflows/stale.yml,2025-04-28T00:25:22Z,2,HIGH,0,LOW,0.6650056453749534,0.053778001571612645,0.2812163530534339,0.6650056453749534,False,False
gha_0003183,The-Swarm-Corporation/Agents-Beginner-Guide,158636525,.github/workflows/test.yml,2025-04-28T00:25:22Z,2,HIGH,2,HIGH,0.128461890198684,0.10701418856621786,0.7645239212350982,0.7645239212350982,True,True
gha_0003190,The-Swarm-Corporation/DART,158652799,.github/workflows/autofix.yml,2025-04-28T03:12:46Z,2,HIGH,2,HIGH,0.14269567230133146,0.4073678170206571,0.4499365106780114,0.4499365106780114,True,False
gha_0003191,The-Swarm-Corporation/DART,158652800,.github/workflows/codacy.yml,2025-04-28T03:12:46Z,2,HIGH,2,HIGH,0.3475843863972537,0.15381790424971697,0.49859770935302933,0.49859770935302933,True,False
gha_0003192,The-Swarm-Corporation/DART,158652801,.github/workflows/codeql.yml,2025-04-28T03:12:46Z,2,HIGH,0,LOW,0.7837776952830584,0.042327804933357686,0.17389449978358393,0.7837776952830584,False,False
gha_0003193,The-Swarm-Corporation/DART,158652803,.github/workflows/docs.yml,2025-04-28T03:12:46Z,2,HIGH,0,LOW,0.5720849185730429,0.17937418228966703,0.24854089913729002,0.5720849185730429,False,False
